timestamp_s,frame,face_detected,ear,ear_smooth,mar,eye_closed,pitch,yaw,roll,gaze_x,gaze_y,perclos,blink_rate,blink_duration_ms,microsleep_count,microsleep_dur_ms,yawn_count_recent,score_ear,score_perclos,score_blink,score_pose,score_yawn,attention_score,kss_estimate,fatigue_probability,alert_level,alert_label
10.934,32,1,0.2842,0.2783,0.4507,0,20778.04,-29843.6,51899.01,0.1333,-0.0084,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,75.12,2.99,0.158,0,NOMINAL
10.977,33,1,0.2964,0.2805,0.4502,0,36347.71,-11653.43,42305.51,0.0655,-0.0059,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,74.78,3.02,0.161,0,NOMINAL
10.998,34,1,0.3106,0.2841,0.4509,0,36345.45,-11697.68,43119.46,0.058,0.0151,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,74.45,3.04,0.164,0,NOMINAL
11.044,35,1,0.2684,0.2822,0.4486,0,36339.1,-11658.96,42380.83,0.031,-0.0073,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,74.14,3.07,0.167,0,NOMINAL
11.111,36,1,0.2584,0.2793,0.4523,0,16888.53,-29627.31,55082.1,0.0923,-0.0117,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,73.83,3.09,0.17,0,NOMINAL
11.14,37,1,0.2521,0.276,0.4551,0,17944.72,-29477.59,54500.75,0.1577,0.0007,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,73.54,3.12,0.172,0,NOMINAL
11.173,38,1,0.2409,0.2718,0.452,0,10302.3,-28294.76,62173.19,0.0023,-0.0381,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,73.25,3.14,0.175,0,NOMINAL
11.198,39,1,0.2411,0.2681,0.4559,0,10055.75,-28415.46,61994.46,0.0314,-0.0387,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,72.98,3.16,0.178,0,NOMINAL
11.233,40,1,0.269,0.2682,0.4535,0,5910.64,-27758.79,63582.07,-0.1297,-0.0631,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,72.71,3.18,0.18,0,NOMINAL
11.252,41,1,0.2986,0.2719,0.4524,0,7491.64,-27625.92,62774.96,-0.0832,-0.0543,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,72.46,3.2,0.183,0,NOMINAL
11.312,42,1,0.2248,0.2662,0.449,0,4846.27,-26591.36,64447.65,-0.1036,-0.0167,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,72.21,3.22,0.185,0,NOMINAL
11.334,43,1,0.2287,0.2616,0.4494,0,4586.28,-25987.09,-64468.89,-0.1281,-0.0224,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,71.97,3.24,0.188,0,NOMINAL
11.38,44,1,0.2585,0.2613,0.4472,0,3984.66,-25608.25,-63454.9,-0.0515,-0.0172,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,71.73,3.26,0.19,0,NOMINAL
11.402,45,1,0.2597,0.2611,0.4466,0,3851.25,-25122.81,-63217.16,-0.0499,-0.0212,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,71.51,3.28,0.192,0,NOMINAL
11.421,46,1,0.2556,0.2604,0.4461,0,4096.24,-24852.23,-63262.6,-0.0458,-0.0074,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,71.29,3.3,0.195,0,NOMINAL
11.442,47,1,0.237,0.2576,0.4481,0,4616.36,-25631.58,-63828.56,-0.0705,-0.0262,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,71.08,3.31,0.197,0,NOMINAL
11.507,48,1,0.2544,0.2572,0.448,0,4482.79,-25311.21,-63349.25,-0.0551,-0.0247,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,70.88,3.33,0.199,0,NOMINAL
11.529,49,1,0.2661,0.2583,0.4497,0,4434.83,-25630.77,-63462.16,-0.0419,-0.0188,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,70.68,3.35,0.201,0,NOMINAL
11.571,50,1,0.284,0.2614,0.4484,0,4405.14,-25337.46,-63248.24,-0.027,-0.0216,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,70.5,3.36,0.203,0,NOMINAL
11.598,51,1,0.2952,0.2655,0.4502,0,4607.51,-25369.21,-63317.25,-0.0447,-0.0286,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,70.31,3.38,0.205,0,NOMINAL
11.634,52,1,0.3103,0.2709,0.4492,0,3834.66,-26017.46,-62779.39,-0.0091,-0.0505,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,70.13,3.39,0.207,0,NOMINAL
11.661,53,1,0.3094,0.2756,0.4508,0,3714.9,-25875.99,-62822.36,0.0044,-0.0463,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,69.96,3.4,0.209,0,NOMINAL
11.698,54,1,0.3023,0.2788,0.4501,0,3832.48,-26259.08,-62917.49,0.0126,-0.0587,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,69.8,3.42,0.211,0,NOMINAL
11.72,55,1,0.2995,0.2813,0.4505,0,3756.51,-26360.61,-62750.56,-0.0051,-0.0586,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,69.64,3.43,0.213,0,NOMINAL
11.76,56,1,0.3049,0.2842,0.4496,0,3913.41,-26642.85,-62947.9,0.0005,-0.0617,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,69.48,3.44,0.214,0,NOMINAL
11.783,57,1,0.2997,0.286,0.4511,0,4078.31,-26615.89,-63130.22,0.0087,-0.0677,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,69.33,3.45,0.216,0,NOMINAL
11.838,58,1,0.327,0.291,0.4507,0,3632.31,-26793.37,-62809.12,0.0169,-0.0546,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,69.19,3.46,0.218,0,NOMINAL
11.858,59,1,0.3066,0.2929,0.4501,0,3719.45,-26709.26,-62936.68,0.0219,-0.0608,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,69.05,3.48,0.219,0,NOMINAL
11.91,60,1,0.3059,0.2945,0.4503,0,3340.86,-26567.48,-62627.42,0.0425,-0.0518,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,68.92,3.49,0.221,0,NOMINAL
11.938,61,1,0.3097,0.2963,0.4501,0,3483.74,-26623.6,-62807.02,0.0444,-0.0527,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,68.78,3.5,0.222,0,NOMINAL
11.971,62,1,0.3053,0.2974,0.4515,0,4419.28,-26814.55,-63657.94,0.0002,-0.0474,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,68.66,3.51,0.224,0,NOMINAL
11.994,63,1,0.313,0.2993,0.4512,0,3945.84,-26578.39,-63312.44,-0.0013,-0.0502,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,68.54,3.52,0.225,0,NOMINAL
12.037,64,1,0.2574,0.2942,0.4495,0,4145.33,-26111.79,-63368.05,-0.0707,-0.0309,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,68.42,3.53,0.227,0,NOMINAL
12.057,65,1,0.2477,0.2886,0.4497,0,4200.02,-26135.03,-63464.58,-0.1137,-0.0376,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,68.3,3.54,0.228,0,NOMINAL
12.098,66,1,0.2543,0.2844,0.4496,0,4048.58,-26265.41,-63121.36,-0.0625,-0.0314,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,68.19,3.54,0.229,0,NOMINAL
12.127,67,1,0.2625,0.2818,0.449,0,4067.78,-26278.62,-63158.67,-0.0653,-0.0314,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,68.09,3.55,0.23,0,NOMINAL
12.163,68,1,0.2619,0.2794,0.4495,0,3840.21,-26543.9,-62848.95,-0.0897,-0.0298,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,67.99,3.56,0.232,0,NOMINAL
12.188,69,1,0.2716,0.2784,0.4498,0,3789.67,-26519.98,-62738.86,-0.087,-0.0345,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,67.89,3.57,0.233,0,NOMINAL
12.227,70,1,0.2702,0.2774,0.4493,0,3267.58,-26826.19,-62602.63,-0.079,-0.0384,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,67.79,3.58,0.234,0,NOMINAL
12.255,71,1,0.2655,0.276,0.4494,0,3410.4,-26766.14,-62815.69,-0.0734,-0.0407,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,67.7,3.58,0.235,0,NOMINAL
12.292,72,1,0.2849,0.2771,0.4497,0,3190.61,-26913.88,-62682.75,-0.0838,-0.0403,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,67.61,3.59,0.236,0,NOMINAL
12.313,73,1,0.2682,0.276,0.4492,0,3537.11,-26960.02,-63072.22,-0.0768,-0.0386,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,67.52,3.6,0.237,0,NOMINAL
12.37,74,1,0.2832,0.2769,0.4491,0,3014.57,-26962.2,-62417.68,-0.0804,-0.0434,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,67.44,3.61,0.238,0,NOMINAL
12.392,75,1,0.2755,0.2767,0.449,0,3728.93,-26912.33,-63068.39,-0.0908,-0.0445,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,67.35,3.61,0.239,0,NOMINAL
12.435,76,1,0.2837,0.2775,0.4478,0,3294.7,-27070.07,-62574.59,-0.0965,-0.0454,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,67.28,3.62,0.24,0,NOMINAL
12.457,77,1,0.2751,0.2772,0.4481,0,3721.94,-27011.11,-62989.53,-0.0967,-0.0457,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,67.2,3.62,0.241,0,NOMINAL
12.496,78,1,0.2868,0.2784,0.4482,0,3270.55,-27103.43,-62697.21,-0.0975,-0.0486,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,67.13,3.63,0.242,0,NOMINAL
12.52,79,1,0.2847,0.2792,0.4482,0,3447.24,-27063.24,-62841.5,-0.0992,-0.0487,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,67.06,3.64,0.243,0,NOMINAL
12.56,80,1,0.2854,0.2799,0.4484,0,3738.34,-27137.9,-63176.6,-0.0977,-0.0467,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,66.99,3.64,0.244,0,NOMINAL
12.581,81,1,0.2925,0.2814,0.4487,0,3393.86,-27085.8,-62913.67,-0.0985,-0.0439,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,66.92,3.65,0.245,0,NOMINAL
12.628,82,1,0.2911,0.2826,0.4501,0,3405.82,-27243.48,-62919.07,-0.0938,-0.0467,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,66.86,3.65,0.245,0,NOMINAL
12.653,83,1,0.2905,0.2836,0.4503,0,3418.37,-27252.67,-62929.57,-0.0949,-0.0475,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,66.8,3.66,0.246,0,NOMINAL
12.689,84,1,0.2931,0.2847,0.4508,0,3286.79,-27553.45,-62512.14,-0.0419,-0.0594,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,66.74,3.66,0.247,0,NOMINAL
12.709,85,1,0.2999,0.2866,0.4497,0,3439.31,-27545.72,-62543.53,-0.0391,-0.0604,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,66.68,3.67,0.248,0,NOMINAL
12.755,86,1,0.3333,0.2922,0.4489,0,2971.32,-27752.35,-62122.93,-0.021,-0.0587,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,66.62,3.67,0.248,0,NOMINAL
12.78,87,1,0.3335,0.2972,0.4495,0,2634.47,-27793.09,-61807.49,-0.0277,-0.0583,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,66.57,3.67,0.249,0,NOMINAL
12.816,88,1,0.336,0.3019,0.4492,0,3345.8,-27756.16,-62488.73,-0.0193,-0.056,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,66.52,3.68,0.25,0,NOMINAL
12.834,89,1,0.3319,0.3055,0.449,0,3406.69,-27673.56,-62489.59,-0.0192,-0.0553,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,66.46,3.68,0.25,0,NOMINAL
12.896,90,1,0.3307,0.3086,0.4495,0,3499.99,-27736.01,-62623.53,-0.0076,-0.0571,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,66.42,3.69,0.251,0,NOMINAL
12.922,91,1,0.3302,0.3112,0.4501,0,3575.86,-27773.37,-62810.44,-0.0046,-0.0575,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,66.37,3.69,0.251,0,NOMINAL
12.964,92,1,0.3027,0.3102,0.4496,0,3329.93,-27703.81,-62352.48,0.0363,-0.0516,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,66.32,3.69,0.252,0,NOMINAL
12.989,93,1,0.3,0.3089,0.4491,0,3210.04,-27673.83,-62225.42,0.0408,-0.0521,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,66.28,3.7,0.253,0,NOMINAL
13.029,94,1,0.322,0.3105,0.4491,0,2862.61,-27904.46,-62046.62,0.0621,-0.0454,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,66.24,3.7,0.253,0,NOMINAL
13.054,95,1,0.3146,0.311,0.4495,0,3090.12,-27895.36,-62111.75,0.0648,-0.0456,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,66.2,3.7,0.254,0,NOMINAL
13.088,96,1,0.3241,0.3126,0.4482,0,3545.56,-27771.29,-62743.65,0.0388,-0.0459,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,66.16,3.71,0.254,0,NOMINAL
13.105,97,1,0.3163,0.313,0.4485,0,2627.29,-27623.0,-61720.02,0.0508,-0.0417,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,66.12,3.71,0.255,0,NOMINAL
13.153,98,1,0.327,0.3147,0.4493,0,3440.56,-27647.44,-62687.26,0.0267,-0.0369,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,66.08,3.71,0.255,0,NOMINAL
13.181,99,1,0.3323,0.3169,0.4484,0,3622.35,-27632.75,-62719.07,0.0177,-0.037,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,66.04,3.72,0.255,0,NOMINAL
13.221,100,1,0.3122,0.3163,0.4495,0,3744.43,-27729.95,-63017.49,0.0002,-0.045,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,66.01,3.72,0.256,0,NOMINAL
13.249,101,1,0.3141,0.316,0.4494,0,3611.31,-27591.69,-62838.86,0.0018,-0.0485,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.98,3.72,0.256,0,NOMINAL
13.282,102,1,0.2757,0.3111,0.4505,0,4100.88,-27051.94,-63647.31,-0.013,-0.0559,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.94,3.72,0.257,0,NOMINAL
13.304,103,1,0.2686,0.306,0.4505,0,4744.03,-26823.47,-64167.1,-0.0309,-0.0622,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.91,3.73,0.257,0,NOMINAL
13.358,104,1,0.2612,0.3006,0.4512,0,2756.57,-26182.96,-62245.07,0.0149,-0.047,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.88,3.73,0.258,0,NOMINAL
13.385,105,1,0.2673,0.2965,0.45,0,2993.73,-26277.06,-62663.01,0.0118,-0.0503,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.85,3.73,0.258,0,NOMINAL
13.427,106,1,0.2431,0.2901,0.4497,0,2865.65,-25996.95,-63211.79,0.029,-0.0122,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.82,3.73,0.258,0,NOMINAL
13.451,107,1,0.2405,0.2841,0.4487,0,3438.49,-25377.91,-63338.23,0.056,-0.0321,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.8,3.74,0.259,0,NOMINAL
13.49,108,1,0.2344,0.2781,0.4486,0,3092.79,-25400.1,-63967.71,0.0004,-0.0264,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.77,3.74,0.259,0,NOMINAL
13.513,109,1,0.2589,0.2757,0.4478,0,3173.05,-25313.19,-63719.57,-0.0074,-0.0328,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.74,3.74,0.259,0,NOMINAL
13.556,110,1,0.231,0.2703,0.4496,0,3396.1,-25046.02,-64778.3,0.0727,-0.0238,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.72,3.74,0.26,0,NOMINAL
13.58,111,1,0.2622,0.2693,0.4497,0,3365.54,-24893.63,-64746.83,0.0344,-0.0433,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.69,3.74,0.26,0,NOMINAL
13.621,112,1,0.2605,0.2683,0.45,0,3392.62,-25331.03,64385.85,-0.1529,-0.0433,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.67,3.75,0.26,0,NOMINAL
13.646,113,1,0.2735,0.2689,0.4495,0,4105.87,-25295.21,63841.68,-0.1709,-0.0532,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.65,3.75,0.261,0,NOMINAL
13.684,114,1,0.2797,0.2702,0.45,0,3649.12,-25152.61,63772.99,-0.1598,-0.0377,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.63,3.75,0.261,0,NOMINAL
13.708,115,1,0.2859,0.2721,0.4475,0,3830.34,-24968.7,63513.12,-0.1787,-0.0436,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.61,3.75,0.261,0,NOMINAL
13.748,116,1,0.288,0.274,0.4482,0,4369.61,-24667.8,62975.32,-0.1527,-0.027,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.59,3.75,0.261,0,NOMINAL
13.773,117,1,0.3072,0.278,0.4489,0,4325.37,-24876.45,62884.62,-0.1645,-0.0214,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.57,3.75,0.262,0,NOMINAL
13.809,118,1,0.2986,0.2805,0.449,0,4219.18,-24653.65,63006.53,-0.1359,-0.0292,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.55,3.76,0.262,0,NOMINAL
13.893,119,1,0.3085,0.2839,0.4474,0,4016.58,-24119.67,62980.91,-0.1419,-0.0152,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.53,3.76,0.262,0,NOMINAL
13.916,120,1,0.2983,0.2857,0.4472,0,3749.4,-24089.01,63333.83,-0.1559,-0.0122,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,65.51,3.76,0.262,0,NOMINAL
